PLOT_CN,year,prevJun_currAug_ppt,JulAug_tmax,pJulAug_tmax,AprMay_tmax,pAprMay_tmax,JulSep_ppt,pJulSep_ppt,pJulSep_JulSep_ppt,precip,meantemp
11806586010690,1896,NA,0.7321908455711028,NA,-1.7185384258551166,NA,0.1841788689019918,NA,NA,-0.08521248348754212,-0.02982784972429206
11806586010690,1897,1114.7049837112427,0.5880514249411679,0.73601593821709,1.2380573376776511,-1.7162446657856878,-0.23611589827269566,0.18029921763914483,-0.03213549579162702,-0.08521248348754212,-0.02982784972429206
11806586010690,1898,1147.4419965744019,1.2085665553801324,0.5917424935538005,0.5436029277612058,1.2406627487582003,-0.6874355890191811,-0.2392619495187577,-0.5856048218421785,-0.08521248348754212,-0.02982784972429206
11806586010690,1899,1018.9670009613037,0.1703538892760823,1.2128345927371615,-0.6250110745468962,0.5461351372828211,-0.6656618103761467,-0.6897938880528313,-0.8583635907211216,-0.08521248348754212,-0.02982784972429206
11806586010690,1900,1013.5090045928955,-0.06599431355910307,0.17365657344671148,0.8781169838008277,-0.6226020471457182,-0.5848706639085588,-0.6680581142712072,-0.7932355522156667,-0.08521248348754212,-0.02982784972429206
11806586010690,1901,1078.5070152282715,1.3882807719139652,-0.06291139119465859,0.6711314838105754,0.880684454025,-0.39722109841631414,-0.587407984040398,-0.6227775032667179,-0.08521248348754212,-0.02982784972429206
11806586010690,1902,935.2880096435547,0.1233297696296281,1.3927159115393797,0.17432638770733605,0.6736771359556057,-0.5439298208797214,-0.4000859499264766,-0.5967803429475147,-0.08521248348754212,-0.02982784972429206
11806586010690,1903,927.9150009155273,0.008222339939265086,0.12658872972982313,-0.018555376861208894,0.17681967225702588,0.007995453539485688,-0.5465386008665929,-0.3394705543393641,-0.08521248348754212,-0.02982784972429206
11806586010690,1904,980.9500079154968,0.517719196299736,0.011374270595823206,0.40852612306170505,-0.016082423733790516,-0.6210068236060142,0.004423320158281609,-0.3884139333359249,-0.08521248348754212,-0.02982784972429206
11806586010690,1905,800.1710028648376,0.5810999383936608,0.5213448684447254,-0.11986321718620617,0.4110440943085848,-0.9874294175987951,-0.6234810701775072,-1.0205020401312885,-0.08521248348754212,-0.02982784972429206
11806586010690,1906,890.1280012130737,0.965062915169192,0.5847845433597709,-0.2531523685192377,-0.11740094278980036,-0.6999750395110041,-0.98926409489154,-1.0706463267928368,-0.08521248348754212,-0.02982784972429206
11806586010690,1907,1138.2099981307983,-0.9600671690698753,0.969104537435506,-0.6701029802174884,-0.2507041439632926,0.8744475669545277,-0.7023114516647555,0.11163305196771652,-0.08521248348754212,-0.02982784972429206
11806586010690,1908,1229.3390083312988,0.15481540992165796,-0.9578155754958798,-0.46132973214061823,-0.6676987058969206,0.308142729121227,0.8693630919155451,0.7517810634121616,-0.08521248348754212,-0.02982784972429206
11806586010690,1909,1259.1350135803223,0.4565881527300182,0.15810364606921215,-0.7159893984953999,-0.4589034512966492,1.9748906629547234,0.30404670616631996,1.450555037575969,-0.08521248348754212,-0.02982784972429206
11806586010690,1910,1244.7789859771729,0.8133585956536354,0.4601569838735205,1.2795737471750077,-0.7135899610040088,-0.32358571014640697,1.9678854286373815,1.0494117220298596,-0.08521248348754212,-0.02982784972429206
11806586010690,1911,1090.7130126953125,0.07998534408517533,0.817259159875662,-0.5767410237268769,1.2821835344476482,-0.7377298099858234,-0.32657908793452883,-0.6730840573197666,-0.08521248348754212,-0.02982784972429206
11806586010690,1912,1178.7710037231445,-0.52110688214243,0.08320400157620549,-0.29744957214221296,-0.5743269082408378,0.808257445425705,-0.7400003233884667,0.04562874375458222,-0.08521248348754212,-0.02982784972429206
11806586010690,1913,1072.637996673584,-0.03900612049877969,-0.518447133548251,0.38468894515929153,-0.29500601689834255,-0.4728329698635592,0.8032885013855757,0.21383645789124878,-0.08521248348754212,-0.02982784972429206
11806586010690,1914,1179.0979838371277,0.7802374491021954,-0.03589810391326033,0.9003649470483046,0.3872044037594689,0.08997920200121222,-0.475565845259587,-0.24226540192999016,-0.08521248348754212,-0.02982784972429206
11806586010690,1915,1205.232015132904,-0.265131434304295,0.7841072165468329,0.6208748673118109,0.9029347624020773,1.304572804858577,0.08626397076596652,0.8863753259900905,-0.08521248348754212,-0.02982784972429206
11806586010690,1916,1359.4589958190918,0.19897719863247307,-0.2622336740557812,-0.327246068200267,0.6234152219706105,0.15012114104926605,1.2987375712891773,0.9245650533056395,-0.08521248348754212,-0.02982784972429206
11806586010690,1917,1017.824004650116,1.0905967947541302,0.20230649739161058,-1.028652747591205,-0.3248056537672707,-0.5140293385466699,0.14630093556513377,-0.23023509200771403,-0.08521248348754212,-0.02982784972429206
11806586010690,1918,967.042995929718,-0.2722872616433927,1.0947551412086716,-0.35902884577662014,-1.0262862675470539,1.3828252840876658,-0.5166903080825306,0.5525237586134724,-0.08521248348754212,-0.02982784972429206
